identificacao_armazem;dsc_especie_armazem;dsc_tipo_armazem;dsc_tipo_entidade;dsc_tipo_pessoa;nom_municipio;cod_ibge;uf;qtd_capacidade_estatica(t);qtd_capacidade_expedicao(t);qtd_capacidade_recepcao(t);latitude;longitude;nome_armazenador;endereco;email
76.D957.0002-9      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA FÍSICA       ;SÃO SEPÉ-RS                                       ;4319604                       ;RS        ;1800,0;20;20;-30.37545;-53.729110;MICHEL FARIA BASTOS;RO. BR 290 KM 355 FAZENDA PEDRAS BRANCAS INTERIOR - 97340000;michelfb@terra.com.br
76.D958.0001-5      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;830,0;20;20;-29.778639;-53.263806;SAMUEL JARLES BOECK;ESTRADA PORTO ALVES  INTERIOR - 96540000;samuelboeck@bol.com.br
48.7963.0008-3      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;RIO VERDE-GO                                      ;5218805                       ;GO        ;27140,0;80;80;-17.78332;-50.89185;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S/A;RUA DOS TRABALHADORES  BLOCO C QUADRA1  SETOR INDUSTRIAL - 75905030;rioverde2@grupocereal.com.br
76.0000.4106-8      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;690,0;15;15;-29.655611;-53.290694;VERNER VILSON MULLER;ESTRADA VARZEA DO AGUDO  AGUDO - 96540000;eduardo-mila@hotmail.com
76.B537.0002-7      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;30,0;15;10;-29.606550;-53.278130;IRENIO ERNI VOGEL;ESTRADA PICADA DO RIO  PROXIMO A SOCIEDADE DE GENERAL OSORIO INTERIOR - 96540000;
76.B618.0002-7      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;280,0;10;10;-29.644250;-53.320889;FLAVIO FRANCISCO SIMON;ESTRADA VÁRZEA DO AGUDO  INTERIOR - 96540000;
76.B624.0002-2      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;400,0;30;15;-29.644361;-53.320389;CELOIR LUIZ ZIANI;ESTRADA VÁRZEA DO AGUDO  INTERIOR - 96540000;
76.D959.0001-0      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;470,0;15;15;-29.651833;-53.302194;DANIEL SILVIO NEUENSCHWANDER;VÁRZEA DO AGUDO  INTERIOR - 96540000;
76.D960.0001-2      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;230,0;10;2;-29.651685;-53.302751;RUDOLFO WRASSE;ESTRADA VARZEA DO AGUDO ESQUINA COTOVELO INTERIOR - 99654000;
56.D968.0001-4      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;CAMPO NOVO DO PARECIS-MT                          ;5102637                       ;MT        ;13590,0;100;120;-13.817380;-57.587280;ROBERTO LUIZ CHIOQUETTA;RODOVIA MT 235 KM 32 + 08 KM A DIREITA SENTIDO CAMPO NOVO DO PARECIS A DIAMANTINO - FAZENDA STA. AMELIA  ZONA RURAL - 78360000;administrativo@chioqueta.com
76.0000.4107-6      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;360,0;15;15;-29.568890;-53.284240;IVO BENO PROCHNON;ESTRADA PICADA DO RIO  INTERIOR - 96540000;
76.B626.0002-1      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;PANTANO GRANDE-RS                                 ;4313953                       ;RS        ;12620,0;40;30;-30.124231;-52.482729;JAIRO ALBERTO KERN;CORREDOR DO CERRITO CORREDOR INTERIOR - 96690000;jairokern@gmail.com
76.D961.0001-7      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;480,0;15;15;-29.574312;-53.286859;DITER DAURI STRAHL;PICADA DO RIO  INTERIOR - 96540000;
76.D962.0001-1      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;480,0;15;15;-29.549330;-53.310960;NILVO NIVIO RADDATZ;LINHA NOVA BOÊMIA / ESQUINA LINHA DOS COQUEIROS  INTERIOR - 96540000;
76.D963.0001-6      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;480,0;15;15;-29.549330;-53.310960;NILSON NELSON RADDATZ;LINHA BOÊMIA/ESQUINA LINHA DOS COQUEIROS  INTERIOR - 96540000;nilsonraddatz@gmail.com
76.D964.0001-0      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;480,0;15;15;-29.549450;-53.309000;NELDO NILO RADDATZ;LINHA NOVA BOÊMIA  INTERIOR - 96540000;neldoraddatz@hotmail.com
76.D965.0001-5      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;140,0;15;15;-29.557110;-53.311450;ROGÉRIO DARLEI PROCHNOW;LINHA NOVA BOÊMIA  INTERIOR - 96540000;
76.D966.0001-0      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;410,0;15;15;-29.566300;-53.283790;ELIMAR ELMO PROCHNOW;LINHA NOVA BOÊMIA  INTERIOR - 96540000;
76.D967.0001-4      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;260,0;10;8;-29.601020;-53.280100;IRIA ILGA KOPP STRECK;ESTRADA PICADO DO RIO  INTERIOR - 96540000;
56.0000.1509-7      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;CAMPO NOVO DO PARECIS-MT                          ;5102637                       ;MT        ;28210,0;120;120;-13.88158;-57.65725;ROMEU JOSÉ CIOCHETTA;ROD MT 235 KM 32, + 10 A DIREITA - FAZENDA MORENA GLEBA SUCURUINA II ZONA RURAL - 78360000;grupo@morena.com.br
56.0000.1510-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;CAMPO NOVO DO PARECIS-MT                          ;5102637                       ;MT        ;9150,0;60;120;-13.790780;-57.55610;ALEXANDRE JACQUES BOTTAN;RODOVIA 235 KM 32, + 10 KM A DIREITA SENTIDO CAMPO NOVO DO PARECIS DIAMANTINO FAZENDA CHAPADA ZONA RURAL - 78360000;vsassi@abcagricola.com.br
56.0386.0129-5      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;FELIZ NATAL-MT                                    ;5103700                       ;MT        ;9730,0;120;120;-12.35830;-54.96820;C.VALE - COOPERATIVA AGROINDUSTRIAL;RODOVIA MT 225 KM 80 SAÍDA PARA VERA ZONA RURAL - 78885000;feliznatal@cvale.com.br
56.D857.0003-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;FELIZ NATAL-MT                                    ;5103700                       ;MT        ;3360,0;240;240;-12.396580;-54.926730;FELIZ NATAL ARMAZÉNS GERAIS LTDA EPP;ESTRADA RIO FERRO KM 2,5 + 300 METROS A ESQUERDA ZONA RURAL - 78885000;adilson@fenagltda.com.br
56.D983.0001-9      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;DIAMANTINO-MT                                     ;5103502                       ;MT        ;19180,0;120;120;-13.795140;-57.333710;SALAZAR JONAS MARQUETTI;RODOVIA MT 235, KM 170 + 2 KM A ESQUERDA  FAZENDA  RIO ALEGRE ZONA RURAL - 78400000;paolo.rioalegre@agrocat.com.br
56.D984.0001-3      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;BRASNORTE-MT                                      ;5101902                       ;MT        ;8550,0;80;100;-12.6476;-58.0458;CIDALIA MARQUES MIRANDA E OUTRAS;ROD MT 170, KM 200 FAZENDA MADRUGADO ZONA RURAL VILA MUNDO NOVO - 78350000;fazendas.acm@gmail.com
76.0000.4108-4      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;430,0;15;30;-29.71333;-53.247550;SELBY IVO DICKOW;RODOVIA RS 287  INTERIOR - 96540000;
76.7091.0004-3      ;GRANEL SÓLIDO                                     ;SILO                                              ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;AGUDO-RS                                          ;4300109                       ;RS        ;500,0;40;120;-29.690270;-53.268650;COOPERATIVA AGRICOLA MISTA AGUDO LTDA;AV CONCORDIA  CENTRO - 96540000;fiscal@cooperagudo.com.br
76.D969.0001-3      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;300,0;5;5;-29.696930;-53.248240;ALBERTO ZIMMER;LINHA TEUTÔNIA SUL  INTERIOR - 96540000;
76.D970.0001-6      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;340,0;15;15;-29.765890;-53.216790;EMÍLIO ERVINO DICKOW;ESTRADA PORTO ALVES  INTERIOR - 96540000;
76.D971.0001-0      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;340,0;15;15;-29.768050;-53.216310;MAURO MOACIR ALVES;LINHA PORTO ALVES  INTERIOR - 96540000;
76.D972.0001-5      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;230,0;15;15;-29.652640;-53.310160;AUREO RUDIMAR GEHRKE;ESTRADA VÁRZEA DO AGUDO  INTERIOR - 96540000;
76.D973.0001-0      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;380,0;15;15;-29.650570;-53.315430;LEOMAR PESERICO;ESTRADA VÁRZEA DO AGUDO  INTERIOR - 96540000;leomarsipo@gmail.com.br
76.D974.0001-4      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;560,0;15;15;-29.625560;-53.305030;EDUARDO ROBERTO HOPPE;PORTO AGUDO  INTERIOR - 96540000;
76.D975.0001-9      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;170,0;15;15;-29.629240;-53.341100;CLÓVIS VICENTE PESERICO;VARZEA DO AGUDO  INTERIOR - 96540000;
76.D976.0001-3      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;770,0;30;30;-29.627930;-53.344280;JAIME ALEXANDRE PESERICO;VARZEA DO AGUDO  INTERIOR - 96540000;alexandre.peserico@yaho.com.br
76.D977.0001-8      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;230,0;15;15;-29.628219;-53.344787;VILSON JOSE MIGOTTO;VARZEA DO AGUDO  INTERIOR - 96540000;
76.D978.0001-2      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;220,0;30;15;-29.626990;-53.348750;VALDIR FRANCISCO BOLZAN;ESTRADA VARZEA DO AGUDO  INTERIOR - 96540000;
76.D979.0001-7      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;150,0;15;15;-29.644500;-53.350230;ELEANDRO LUIZ TRONCO;CAMPO BONITO  INTERIOR - 96540000;
76.D980.0001-0      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;140,0;15;15;-29.653130;-53.304000;MILTON FLAIO GEHRKE;ESTRADA VÁRZEA DO AGUDO  INTERIOR - 96540000;
76.D981.0001-4      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;140,0;15;15;-29.62170;-53.309360;MARIO AUGUSTO GEHRKE;VARZEA DO AGUDO  INTERIOR - 96540000;
76.D982.0001-9      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;260,0;15;15;-29.650880;-53.315250;CLEVERSON ROOS;ESTRADA RST 287, SN INTERIOR  INTERIOR AGUDO - 97085152;
76.D985.0001-2      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;340,0;15;15;-29.63169;-53.31671;IVO ALDO SCHOTT;VÁRZEA DO AGUDO  INTERIOR - 96540000;
56.5183.0008-6      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CAMPO NOVO DO PARECIS-MT                          ;5102637                       ;MT        ;5880,0;40;40;-13.723130;-57.880090;AGROPECUARIA AGUA AZUL LTDA;ROD BR 364 KM 835 LADO ESQUERDO FAZENDA SIRIEMA ZONA RURAL - 78360000;elisangela.morais@agropecuariaaguaazul.com.br
56.B886.0002-4      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;CAMPO NOVO DO PARECIS-MT                          ;5102637                       ;MT        ;5880,0;60;60;-14.027030;-58.005230;ANTONIO DILCEU GUZATTI;ROVIA BR 364 KM 833  + 2 KM A ESQUERDA FAZENDA GUZATTI ZONA RURAL - 78360000;antonioguzzatti@terra.com.br
76.B537.0003-5      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;30,0;10;8;-29.606650;-53.278130;IRENIO ERNI VOGEL;ESTRADA PICADA DO RIO  INTERIOR - 96540000;
76.D986.0001-7      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;220,0;8;5;-29.645930;-53.351170;SILVIA CASASSOLA MIGOTTO;VARSEA DO AGUDO  INTERIOR - 96540000;
76.D987.0001-1      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA FÍSICA       ;SÃO SEPÉ-RS                                       ;4319604                       ;RS        ;1640,0;15;15;-30.027580;-53.404520;JOAO VICENTE DORRO MACHADO;ESTRADA D  INTERIOR - 97100000;
76.D988.0001-6      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;100,0;15;10;-29.61042;-53.279670;DARCILA MEYER SCHU,ECHER;PICADO DO RIO  INTERIOR - 96540000;
76.D989.0001-0      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;220,0;15;101;-29.648;-53.360;ZILMOR LUIZ MIGOTTO;VARZEA DO AGUDO  INTERIOR - 96540000;
76.D990.0001-3      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;AGUDO-RS                                          ;4300109                       ;RS        ;180,0;15;10;-29.64748;-53.352670;JACOB MIGOTTO;VARZEA DO AGUDO   INTERIOR - 96540000;
56.D991.0001-3      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;VERA-MT                                           ;5108501                       ;MT        ;10140,0;120;120;-12.513240;-55.480320;ALCIMAR JOSE GARDIN;ROD BR 163 KM 768, LOGO APÓS PEDÁGIO ENTRA  A DIREITA + 35 KM GLEBA ATLANTICA  FAZ GARDIN ZONA RURAL - 78880000;
48.D993.0001-1      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;SILVÂNIA-GO                                       ;5220603                       ;GO        ;16990,0;100;200;-16.65675;-48.71306;AUGUSTO PEGORARO;RODOVIA GO 010 , KM 64 2 KM A DIREITA  ZONA RURAL - 75180000;grupopegoraro@hotmail.com
54.D992.0001-1      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;SANTA RITA DE MINAS-MG                            ;3159357                       ;MG        ;610,0;12;12;-19.86058;-42.13428;ARMAZÉNS GERAIS SANTA RITA DE MINAS LTDA-ME;ROD BR 116 KM 537 CORREGO CRISCIUMA ZONA RURAL - 35326000;cafeeira_real@hotmail.com
76.D995.0001-6      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;CANDELÁRIA-RS                                     ;4304200                       ;RS        ;1490,0;15;15;-29.732990;-52.616719;SANDOR GEWEHR;LINHA REBENTONA  INTERIOR - 96930000;
76.D996.0001-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;SÃO JOÃO DO POLÊSINE-RS                           ;4318432                       ;RS        ;310,0;15;5;-29.615796;-53.444477;IGNES SARZI SARTORI BISOGNIN;LINHA DA LAGOA  INTERIOR - 97230000;
76.D997.0001-5      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;SÃO JOÃO DO POLÊSINE-RS                           ;4318432                       ;RS        ;180,0;10;5;-29.5948;-53.46739;SELSO JOÃO MARCHESAN;LINHA DA LAGOA  INTERIOR - 97235000;
76.D998.0001-0      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;SÃO JOÃO DO POLÊSINE-RS                           ;4318432                       ;RS        ;180,0;15;10;-29.599360;-53.461101;JURACI TEREZINHA TOMAZI CATTO;LINHA LAGOA  INTERIOR - 97235000;
76.D999.0001-4      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;FAXINAL DO SOTURNO-RS                             ;4308003                       ;RS        ;340,0;15;15;-29.581102;-53.446152;GERSON LUIZ BARICHELLO;RUA BENJAMIN VENDRUSCULO  SEDE - 97220000;gersonluizbar@gmail.com
76.E001.0001-2      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;FAXINAL DO SOTURNO-RS                             ;4308003                       ;RS        ;460,0;15;15;-29.581102;-53.446152;LINO BARICHELLO;RUA BENJAMIN VENDRUSCULO  INTERIOR - 90000000;
48.E002.0001-1      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;IPAMERI-GO                                        ;5210109                       ;GO        ;2990,0;60;80;-17.67015;-48.27605;JOAO MESQUITA JUNIOR;RODOVIA MUNICIPAL MATA DO CALIXTO KM 10  + 6 KM A ESQUERDA ZONA RURAL - 75780000;
54.E019.0001-1      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;UNAÍ-MG                                           ;3170404                       ;MG        ;6180,0;;180;-16.32526;-46.97355;JAKSON JAIR SCHERER;BR 251 ENTRADA CAFE FORTE VIRAR A DIREITA MAIS 20KM VIRAR A DIREITA  CENTRO - 38610000;jaksonscherer@gmail.com
55.E005.0001-8      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;DOURADOS-MS                                       ;5003702                       ;MS        ;16150,0;240;120;-22.04562;-55.45672;EBERHARD & EBERHARD LTDA;ROD. DOURADOS A ANTÔNIO JOÃO, KM 73 12 KM DE ITAUM ZONA RURAL - 79800000;estanibranco605@gmail.com
56.8159.0008-8      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;NOVA UBIRATÃ-MT                                   ;5106240                       ;MT        ;22210,0;780;400;-13.039470;-55.253220;ARMS GERAIS VEDANA LTDA;ROD. MT 242, KM 80 BAIRRO INDUSTRIAL  - 78888000;gvedana@terra.com.br
56.E003.0001-7      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CAMPO NOVO DO PARECIS-MT                          ;5102637                       ;MT        ;7420,0;150;300;-13.701070;-57.907540;SEMENTES SAGUI - IND. COM. IMP. EXP. LTDA;AVENIDA ELI ANTONIO BRIZOLA SE ZONA URBANA - 78360000;sementes.sagui@terra.com.br
56.E003.0002-5      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CAMPO NOVO DO PARECIS-MT                          ;5102637                       ;MT        ;15870,0;150;300;-13.701070;-57.907540;SEMENTES SAGUI - IND. COM. IMP. EXP. LTDA;AVENIDA ELI ANTONIO BRIZOLA SE ZONA URBANA - 78360000;sementes.sagui@terra.com.br
56.E004.0001-1      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;VERA-MT                                           ;5108501                       ;MT        ;6230,0;200;240;-12.621620;-55.448430;VALDER VALDO PERUZI E OUTROS;GLEBA ATLANTICA FAZENDA PRIMAVERA ZONA RURAL - 78880000;armazemburiti.peruzi@outlook.com
56.E004.0002-0      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA FÍSICA       ;IPIRANGA DO NORTE-MT                              ;5104526                       ;MT        ;31660,0;480;240;-12.32093;-55.13028;VALDER VALDO PERUZI E OUTROS;GLEBA IPIRANGA LOTEAMENTO 66 PA ELDORADO I ESTRADA VICINAL KM 12 ZONA RURAL - 78578000;armazemburiti.peruzi@outlook.com
76.E006.0001-5      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;FAXINAL DO SOTURNO-RS                             ;4308003                       ;RS        ;1080,0;10;10;-29.582816;-53.445997;CARLOS HENRIQUE MONTAGNER;RUA ANTÔNIO MONTAGNER  CENTRO - 97220000;carloshmontagner@gmail.com
76.E007.0001-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;FAXINAL DO SOTURNO-RS                             ;4308003                       ;RS        ;350,0;10;10;-29.5824;-53.482120;FABIANO CERVO;VILA SANTOS ANJOS  INTERIOR - 97220000;pedraocervo@hotmail.com
76.E008.0001-4      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;FAXINAL DO SOTURNO-RS                             ;4308003                       ;RS        ;150,0;10;10;-29.554076;-53.496672;ELSON ROQUE MENEGUETTI;VILA SITIO DOS MELLOS  INTERIOR - 97220000;
76.E009.0001-9      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;FAXINAL DO SOTURNO-RS                             ;4308003                       ;RS        ;180,0;10;10;-29.57848;-53.486160;ZILDA MARIA BRONDANI CERVO;VILAS SANTOS ANJOS   INTERIOR - 97220000;andrecervo@bol.com.br
76.E010.0001-1      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;FAXINAL DO SOTURNO-RS                             ;4308003                       ;RS        ;230,0;10;10;-29.574768;-53.491203;ESTEVAM LUIZ SPAT;VILA SITIO DOS MELLOS  INTERIOR - 97220000;
76.E011.0001-6      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;FAXINAL DO SOTURNO-RS                             ;4308003                       ;RS        ;600,0;10;10;-29.54693;-53.463290;JOSE VICENTE GIULANI;RS 149 KM 146,8  INTERIOR - 97220000;
76.E012.0001-0      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;FAXINAL DO SOTURNO-RS                             ;4308003                       ;RS        ;330,0;10;10;-29.562020;-53.458640;GALILEU DE MELLO;VILA SÍTIO DOS MELOS  INTERIOR - 97220000;galileu.melo@ig.com.br
76.E013.0001-5      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;FAXINAL DO SOTURNO-RS                             ;4308003                       ;RS        ;370,0;10;10;-29.558930;-53.492820;NERI PEDRO PREVEDELLO;VILA SITIO DOS MELLOS  INTERIOR - 97220000;
76.E014.0001-0      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;FAXINAL DO SOTURNO-RS                             ;4308003                       ;RS        ;230,0;10;10;-29.552040;-53.500373;LUCIANO MENEGUETTI;VILA SITIO DOS MELLOS  INTERIOR - 97220000;egomeneghetti@gmail.com
76.E015.0001-4      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;FAXINAL DO SOTURNO-RS                             ;4308003                       ;RS        ;130,0;7;5;-29.554452;-53.496142;MARCOS ANDRE MARZARI;VILA DOS MELLOS  INTERIOR - 97220000;mateico1@hotmail.com
76.E016.0001-9      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;FAXINAL DO SOTURNO-RS                             ;4308003                       ;RS        ;820,0;15;15;-29.58065;-53.472770;JOSÉ CATTO;VILA SANTOS DOS ANJOS  INTERIOR - 97220000;ezequielcatto@yahoo.com.br
